job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,fraudulent
1,Marketing Intern,"US, NY, New York",Marketing,,0,1,0,Other,Internship,,,Marketing,0
2,Customer Service - Cloud Video Production,"NZ, , Auckland",Success,,0,1,0,Full-time,Not Applicable,,Marketing and Advertising,Customer Service,0
3,Commissioning Machinery Assistant (CMA),"US, IA, Wever",,,0,1,0,,,,,,0
4,Account Executive - Washington DC,"US, DC, Washington",Sales,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Sales,0
5,Bill Review Manager,"US, FL, Fort Worth",,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Hospital & Health Care,Health Care Provider,0
6,Accounting Clerk,"US, MD, ",,,0,0,0,,,,,,0
7,Head of Content (m/f),"DE, BE, Berlin",ANDROIDPIT,20000-28000,0,1,1,Full-time,Mid-Senior level,Master's Degree,Online Media,Management,0
8,Lead Guest Service Specialist   ,"US, CA, San Francisco",,,0,1,1,,,,,,0
9,HP BSM SME,"US, FL, Pensacola",,,0,1,1,Full-time,Associate,,Information Technology and Services,,0
10,Customer Service Associate - Part Time ,"US, AZ, Phoenix",,,0,1,0,Part-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
11,"ASP.net Developer Job opportunity at United States,New Jersey","US, NJ, Jersey City",,100000-120000,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
12,Talent Sourcer (6 months fixed-term contract),"GB, LND, London",HR,,0,1,0,,,,,,0
13,"Applications Developer, Digital ","US, CT, Stamford",,,0,1,0,Full-time,Associate,Bachelor's Degree,Management Consulting,Information Technology,0
14,Installers,"US, FL, Orlando",,,0,1,1,Full-time,Not Applicable,Unspecified,Events Services,Other,0
15,Account Executive - Sydney,"AU, NSW, Sydney",Sales,,0,1,0,Full-time,Associate,Bachelor's Degree,Internet,Sales,0
16,VP of Sales - Vault Dragon,"SG, 01, Singapore",Sales,120000-150000,0,1,1,Full-time,Executive,Bachelor's Degree,Facilities Services,Sales,0
17,Hands-On QA Leader ,"IL, , Tel Aviv, Israel", R&D,,0,1,0,Full-time,Mid-Senior level,,Internet,Engineering,0
18,Southend-on-Sea Traineeships Under NAS 16-18 Year Olds Only,"GB, SOS, Southend-on-Sea",,,0,1,1,,,,,,0
19,Visual Designer,"US, NY, New York",,,0,1,0,,,,,,0
20,Process Controls Engineer - DCS PLC MS Office - PA,"US, PA, USA Northeast",,,0,0,0,Full-time,,,,,0
21,Marketing Assistant,"US, TX, Austin",,,0,1,0,,,,,Marketing,0
22,Front End Developer   ,"NZ, N, Auckland",,,0,1,0,Full-time,Mid-Senior level,Master's Degree,Consumer Electronics,Engineering,0
23,Engagement Manager ,"AE, , ",Engagement,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Telecommunications,Sales,0
24,"Vice President, Sales and Sponsorship (Businessfriend.com)","US, CA, Carlsbad",Businessfriend.com,100000-120000,0,1,0,Full-time,Executive,Unspecified,Internet,Sales,0
25,Customer Service ,"GB, LND, London",,,0,0,0,,,,,,0
26,H1B SPONSOR FOR L1/L2/OPT,"US, NY, New York ",,,0,1,1,,,,,,0
27,Marketing Exec,"SG, , ",Marketing,,0,1,0,Full-time,Associate,,Online Media,Marketing,0
28,HAAD/DHA Licensed Doctors Opening in UAE,"AE, AZ, Abudhabi",Medical,,0,1,0,Full-time,Associate,Master's Degree,Hospital & Health Care,Health Care Provider,0
29,Talent Management Process Manager,"US, MO, St. Louis",,,0,0,0,Full-time,,,Management Consulting,,0
